statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
간석LH2단지,IN032004,10,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-05 04:21:42,2026-06-05 12:21:15,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_10,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,11,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-11 00:48:54,2026-06-11 07:21:23,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_11,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,12,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-09 05:24:35,2026-06-09 09:41:14,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_12,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,13,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-11 06:03:50,2026-06-11 11:01:33,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_13,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,14,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-11 00:58:19,2026-06-11 06:41:15,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_14,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,15,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-10 07:34:30,2026-06-10 07:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_15,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,16,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-08 09:48:23,2026-06-01 09:21:31,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_16,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,17,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-11 03:10:10,2026-06-11 05:41:14,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_17,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,18,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-05-11 09:59:10,2026-05-08 09:01:31,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_18,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,19,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-09 21:23:11,2026-06-10 07:21:26,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_19,False,False,남동구,남동구,남동구,False,True,True,False,False
더프레스티움,IN032005,1,2,인천광역시 미추홀구 경인로 165,지하주차장 2층,더프레스티움 지하주차장 2층,37.466354,126.661079,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-10 05:17:10,2026-06-11 09:21:15,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,5,B,시그넷,IN032005_01,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
더프레스티움,IN032005,2,2,인천광역시 미추홀구 경인로 165,지하주차장 2층,더프레스티움 지하주차장 2층,37.466354,126.661079,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-05-29 23:40:14,2026-05-30 03:41:15,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,5,B,시그넷,IN032005_02,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,1,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-17 09:01:27,2026-06-10 19:47:55,2026-06-11 00:01:28,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_01,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,2,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:54,2026-06-10 07:04:26,2026-06-10 12:01:34,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_02,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,3,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-10 07:04:34,2026-06-10 08:41:15,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_03,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,4,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-06 20:38:01,2026-06-08 07:21:31,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_04,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,5,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-05-30 16:27:52,2026-05-30 16:41:23,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_05,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,6,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-05-23 14:51:01,2026-05-24 09:41:15,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_06,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,7,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-05 21:13:33,2026-06-05 23:21:16,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_07,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,8,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-11 07:04:10,2026-06-11 08:01:30,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_08,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,9,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-09 20:54:12,2026-06-09 23:21:13,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_09,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,10,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-09 12:57:03,2026-06-09 20:26:15,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_10,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,11,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-17 08:21:12,2026-06-11 07:04:01,2026-06-11 07:21:23,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_11,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,12,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-07 16:05:36,2026-06-07 17:21:18,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_12,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,13,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-10 15:38:52,2026-06-10 15:41:16,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_13,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,14,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:26:55,2026-06-08 17:18:22,2026-06-08 23:21:23,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_14,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,15,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-08 21:39:53,2026-06-08 23:21:23,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_15,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,16,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-11 07:04:20,2026-06-11 12:21:16,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_16,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,17,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-10 23:10:12,2026-06-11 11:41:16,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_17,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,18,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-10 07:04:02,2026-06-10 10:41:15,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_18,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,19,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:55,2026-06-11 07:04:47,2026-06-11 08:01:30,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_19,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,20,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:56,2026-06-10 19:02:07,2026-06-10 23:21:18,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_20,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,21,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:56,2026-06-10 23:00:32,2026-06-10 23:21:18,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_21,False,False,검단구,검단구,검단구,False,True,True,False,False
검단대광로제비앙센트럴포레,IN032006,22,2,인천광역시 검단구 검단로768번길 46,"검단대광로제비앙센트럴포레 지하주차장 1,2층","지하주차장 1,2층",37.6117,126.6896,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:56,2026-06-06 07:03:54,2026-06-06 23:21:20,,,7.0,단독,28,28290,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2023,2,B,시그넷,IN032006_22,False,False,검단구,검단구,검단구,False,True,True,False,False
