statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
서창2호 공영주차장,ME18B603,11,4,인천광역시 남동구 서창동 558-3,,,37.43573,126.74745,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:30:07,2026-07-15 16:29:31,2026-07-15 17:08:04,,,200.0,동시,28,28200,B0,B001,Y,,N,,N,,N,2018,1,F,채비,ME18B603_11,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.43573,126.74745,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
서창2호 공영주차장,ME18B603,12,4,인천광역시 남동구 서창동 558-3,,,37.43573,126.74745,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:30:09,2026-07-16 01:40:04,2026-07-16 02:18:56,,,200.0,동시,28,28200,B0,B001,Y,,N,,N,,N,2018,1,F,채비,ME18B603_12,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.43573,126.74745,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
롯데마트 영종도점,ME18B604,11,4,인천광역시 영종구 흰바위로 51,,,37.4925552,126.4910728,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:29:54,2026-07-16 09:16:27,2026-07-16 09:17:42,,,200.0,동시,28,28155,E0,E001,Y,,N,,N,,N,2018,5,F,채비,ME18B604_11,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.4925552,126.4910728,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
롯데마트 영종도점,ME18B604,12,4,인천광역시 영종구 흰바위로 51,,,37.4925552,126.4910728,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:29:59,2026-07-16 09:11:41,2026-07-16 09:13:49,,,200.0,동시,28,28155,E0,E001,Y,,N,,N,,N,2018,5,F,채비,ME18B604_12,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.4925552,126.4910728,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
인천서구청,ME18B605,11,4,인천광역시 서해구 서곶로 307,,,37.544744813,126.6762323,평일09:00~19:00,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:30:07,2026-07-16 06:28:34,2026-07-16 06:47:53,,,200.0,동시,28,28275,A0,A001,N,,N,,N,,N,2018,1,F,채비,ME18B605_11,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.544744813,126.6762323,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천서구청,ME18B605,12,4,인천광역시 서해구 서곶로 307,,,37.544744813,126.6762323,평일09:00~19:00,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:30:05,2026-07-16 03:47:24,2026-07-16 03:51:12,,,200.0,동시,28,28275,A0,A001,N,,N,,N,,N,2018,1,F,채비,ME18B605_12,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.544744813,126.6762323,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천서구청소년수련관,ME18B606,11,4,인천광역시 서해구 원창로 92,,,37.51786945,126.65928097,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:35,2026-07-15 17:48:33,2026-07-15 18:31:35,,,200.0,동시,28,28275,I0,I007,Y,,N,,N,,N,2018,1,F,채비,ME18B606_11,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.51786945,126.65928097,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천서구청소년수련관,ME18B606,12,4,인천광역시 서해구 원창로 92,,,37.51786945,126.65928097,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:33,2026-07-15 11:14:29,2026-07-15 11:46:50,,,200.0,동시,28,28275,I0,I007,Y,,N,,N,,N,2018,1,F,채비,ME18B606_12,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.51786945,126.65928097,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
계산3동행정복지센터 주차장,ME19A161,1,4,인천광역시 계양구 계산새로 7,,,37.5378195,126.7295426,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:30:07,2026-07-16 07:18:19,2026-07-16 07:46:19,,,100.0,단독,28,28245,A0,A002,Y,,N,,N,,N,2019,1,F,중앙제어,ME19A161_01,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.5378195,126.7295426,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
동화마을 공영주차장,ME19A162,1,4,인천광역시 제물포구 송월동2가 4,,,37.479081799999,126.618664599,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,9,2026-02-03 12:13:10,2025-12-01 15:47:06,2025-12-01 16:29:48,,,100.0,단독,28,28125,B0,B001,N,,N,,N,,N,2019,1,F,중앙제어,ME19A162_01,False,False,제물포구,제물포구,제물포구,False,False,False,True,True,제물포구,37.479081799999,126.618664599,False,False,,제물포구,False,False,True,True,True,20240630,중구,23010,False,matched
영종역남부 공영주차장,ME19A163,1,4,인천광역시 영종구 운북동 464,,,37.510709027,126.52374411,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:30:59,2026-07-15 09:38:03,2026-07-15 10:18:03,,,100.0,단독,28,28155,B0,B001,N,,N,,N,,N,2019,1,F,중앙제어,ME19A163_01,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.510709027,126.52374411,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
국립생물자원관,ME19A167,1,4,인천광역시 검단구 환경로 42,,,37.565291158,126.63721531,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,9,2026-07-03 17:08:10,2026-07-01 20:21:21,2026-07-01 20:30:48,,,100.0,단독,28,28290,A0,A003,Y,,N,,N,,N,2019,1,F,중앙제어,ME19A167_01,False,False,검단구,검단구,검단구,False,False,False,True,True,검단구,37.565291158,126.63721531,False,False,,검단구,False,False,True,True,True,20240630,서구,23080,False,matched
영종 하늘문화센터,ME19A169,1,4,인천광역시 영종구 영종해안북로 1000-26,,,37.495827059941,126.4728318398,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:31:08,2026-07-15 21:18:26,2026-07-15 21:46:42,,,100.0,단독,28,28155,A0,A004,Y,,N,,N,,N,2019,1,F,중앙제어,ME19A169_01,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.495827059941,126.4728318398,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
강화경기장,ME19A255,21,4,인천광역시 강화군 강화읍 강화대로 603,,,37.7550888,126.468875,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:07,2026-07-15 18:37:28,2026-07-15 19:17:34,,,200.0,동시,28,28710,J0,J007,Y,,N,,N,,N,2019,1,F,채비,ME19A255_21,False,False,강화군,강화군,강화군,False,False,False,True,True,강화군,37.7550888,126.468875,False,False,,강화군,False,False,True,True,True,20240630,강화군,23510,False,matched
강화경기장,ME19A255,22,4,인천광역시 강화군 강화읍 강화대로 603,,,37.7550888,126.468875,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:08,2026-07-15 21:13:09,2026-07-15 21:27:52,,,200.0,동시,28,28710,J0,J007,Y,,N,,N,,N,2019,1,F,채비,ME19A255_22,False,False,강화군,강화군,강화군,False,False,False,True,True,강화군,37.7550888,126.468875,False,False,,강화군,False,False,True,True,True,20240630,강화군,23510,False,matched
대룡리 공영주차장,ME19A256,21,4,인천광역시 강화군 교동면 대룡리 466-19,,,37.781760000002,126.2785154,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:45,2026-07-15 14:49:19,2026-07-15 15:17:36,,,200.0,동시,28,28710,B0,B001,Y,,N,,N,,N,2019,1,F,채비,ME19A256_21,False,False,강화군,강화군,강화군,False,False,False,True,True,강화군,37.781760000002,126.2785154,False,False,,강화군,False,False,True,True,True,20240630,강화군,23510,False,matched
대룡리 공영주차장,ME19A256,22,4,인천광역시 강화군 교동면 대룡리 466-19,,,37.781760000002,126.2785154,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:31:45,2026-07-14 15:58:45,2026-07-14 16:24:54,,,200.0,동시,28,28710,B0,B001,Y,,N,,N,,N,2019,1,F,채비,ME19A256_22,False,False,강화군,강화군,강화군,False,False,False,True,True,강화군,37.781760000002,126.2785154,False,False,,강화군,False,False,True,True,True,20240630,강화군,23510,False,matched
문화예술회관공영주차장,ME19A257,21,4,인천광역시 남동구 예술로 149,,,37.4440215,126.69963189999,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,9,2026-07-16 09:33:10,2026-07-16 06:14:50,2026-07-16 06:54:56,,,200.0,동시,28,28200,B0,B001,N,,N,,N,,N,2019,1,F,채비,ME19A257_21,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4440215,126.69963189999,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
문화예술회관공영주차장,ME19A257,22,4,인천광역시 남동구 예술로 149,,,37.4440215,126.69963189999,24시간 이용가능,ME,환경부,환경부,1661-9408,9,2026-07-16 09:33:10,2026-07-16 00:59:35,2026-07-16 01:03:08,,,200.0,동시,28,28200,B0,B001,N,,N,,N,,N,2019,1,F,채비,ME19A257_22,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4440215,126.69963189999,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
근로복지공단 인천북부지사,ME19A258,21,4,인천광역시 부평구 무네미로 478,,,37.478913999999,126.753177999,09:00~18:00,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:34,2026-07-15 18:37:21,2026-07-15 18:48:27,,,200.0,동시,28,28237,A0,A003,Y,,N,,N,,N,2019,1,F,채비,ME19A258_21,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.478913999999,126.753177999,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
근로복지공단 인천북부지사,ME19A258,22,4,인천광역시 부평구 무네미로 478,,,37.478913999999,126.753177999,09:00~18:00,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:34,2026-07-15 18:36:37,2026-07-15 18:54:23,,,200.0,동시,28,28237,A0,A003,Y,,N,,N,,N,2019,1,F,채비,ME19A258_22,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.478913999999,126.753177999,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
인천환경공단 가좌사업소,ME19A259,21,4,인천광역시 서해구 중봉대로211,,,37.4978561,126.64765399999,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:10,2026-07-16 08:43:31,2026-07-16 09:07:14,,,200.0,동시,28,28275,A0,A003,Y,,N,,N,,N,2019,1,F,채비,ME19A259_21,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4978561,126.64765399999,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천환경공단 가좌사업소,ME19A259,22,4,인천광역시 서해구 중봉대로211,,,37.4978561,126.64765399999,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:10,2026-07-16 08:33:27,2026-07-16 09:01:35,,,200.0,동시,28,28275,A0,A003,Y,,N,,N,,N,2019,1,F,채비,ME19A259_22,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4978561,126.64765399999,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
여성의광장,ME19A260,21,4,인천광역시 연수구 앵고개로 183,,,37.412327,126.6654825,"평일 07:00~21:30 개방, 이외시간 폐쇄 / 주말 개방",ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:05,2026-07-15 21:16:41,2026-07-15 21:28:44,,,200.0,동시,28,28185,A0,A004,Y,,N,,N,,N,2019,1,F,채비,ME19A260_21,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.412327,126.6654825,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
여성의광장,ME19A260,22,4,인천광역시 연수구 앵고개로 183,,,37.412327,126.6654825,"평일 07:00~21:30 개방, 이외시간 폐쇄 / 주말 개방",ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:06,2026-07-16 02:04:26,2026-07-16 02:38:58,,,200.0,동시,28,28185,A0,A004,Y,,N,,N,,N,2019,1,F,채비,ME19A260_22,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.412327,126.6654825,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
송도컨벤시아,ME19A261,21,4,인천광역시 연수구 센트럴로 123,,,37.3891519,126.6465433,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:59,2026-07-15 23:29:56,2026-07-16 00:10:58,,,200.0,동시,28,28185,D0,D002,N,,N,,N,,N,2019,1,B,채비,ME19A261_21,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.3891519,126.6465433,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
송도컨벤시아,ME19A261,22,4,인천광역시 연수구 센트럴로 123,,,37.3891519,126.6465433,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:59,2026-07-16 08:58:08,2026-07-16 09:04:03,,,200.0,동시,28,28185,D0,D002,N,,N,,N,,N,2019,1,B,채비,ME19A261_22,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.3891519,126.6465433,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
시립박물관주변 공영주차장,ME19A262,21,4,인천광역시 연수구 청량로 165,,,37.421396,126.652185799,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:09,2026-07-16 00:07:27,2026-07-16 00:11:22,,,200.0,동시,28,28185,B0,B001,Y,,N,,N,,N,2019,1,F,채비,ME19A262_21,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.421396,126.652185799,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
시립박물관주변 공영주차장,ME19A262,22,4,인천광역시 연수구 청량로 165,,,37.421396,126.652185799,24시간 이용가능,ME,환경부,환경부,1661-9408,3,2026-07-16 09:32:10,2026-07-15 23:10:32,2026-07-15 23:50:38,2026-07-16 09:21:55,,200.0,동시,28,28185,B0,B001,Y,,N,,N,,N,2019,1,F,채비,ME19A262_22,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.421396,126.652185799,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
월미도 공영주차장,ME19A263,21,4,인천광역시 제물포구 반달로 20,,,37.475313602,126.60174262,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:00,2026-07-14 19:11:02,2026-07-14 19:33:49,,,200.0,동시,28,28125,B0,B001,Y,,N,,N,,N,2019,1,F,채비,ME19A263_21,False,False,제물포구,제물포구,제물포구,False,False,False,True,True,제물포구,37.475313602,126.60174262,False,False,,제물포구,False,False,True,True,True,20240630,중구,23010,False,matched
월미도 공영주차장,ME19A263,22,4,인천광역시 제물포구 반달로 20,,,37.475313602,126.60174262,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:00,2026-07-14 14:21:26,2026-07-14 15:01:32,,,200.0,동시,28,28125,B0,B001,Y,,N,,N,,N,2019,1,F,채비,ME19A263_22,False,False,제물포구,제물포구,제물포구,False,False,False,True,True,제물포구,37.475313602,126.60174262,False,False,,제물포구,False,False,True,True,True,20240630,중구,23010,False,matched
인천환경공단 운북사업소,ME19A264,21,4,인천광역시 영종구 영종해안북로 1204번길 105,,,37.51371730587,126.497041025,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:27,2026-07-16 09:13:37,2026-07-16 09:21:11,,,200.0,동시,28,28155,A0,A003,Y,,N,,N,,N,2019,1,F,채비,ME19A264_21,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.51371730587,126.497041025,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
인천환경공단 운북사업소,ME19A264,22,4,인천광역시 영종구 영종해안북로 1204번길 105,,,37.51371730587,126.497041025,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,3,2026-07-16 09:32:28,2026-07-16 09:10:10,2026-07-16 09:12:25,2026-07-16 09:21:52,,200.0,동시,28,28155,A0,A003,Y,,N,,N,,N,2019,1,F,채비,ME19A264_22,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.51371730587,126.497041025,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
왕산 공영주차장,ME19A267,21,4,인천광역시 영종구 을왕동 808-5,,,37.456969724,126.37163066,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:41,2026-07-15 12:21:30,2026-07-15 12:54:49,,,200.0,동시,28,28155,B0,B001,N,,N,,N,,N,2019,1,F,채비,ME19A267_21,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.456969724,126.37163066,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
왕산 공영주차장,ME19A267,22,4,인천광역시 영종구 을왕동 808-5,,,37.456969724,126.37163066,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:41,2026-07-16 06:50:43,2026-07-16 07:30:49,,,200.0,동시,28,28155,B0,B001,N,,N,,N,,N,2019,1,F,채비,ME19A267_22,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.456969724,126.37163066,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
